song_id,歌名,别名,作者,本家,最新更新时间
003017,Upshift,,s-don as Iriss-Frantzz,,2026-03-27 15:43:48
003018,MOBILYS,,Dachs,,2026-03-27 15:43:48
003019,Southern Cross,,403,,2026-03-27 15:43:48
003020,廻廻奇譚,,Eve TVアニメ「呪術廻戦」 第1クールオープニングテーマ,,2026-03-27 15:43:48
003021,Shooting Stars,,クレシェンドブルー [最上静香 (CV.田所あずさ)、 北上麗花 (CV.平山笑美)、 北沢志保 (CV.雨宮 天)、 野々原 茜 (CV.小笠原早紀)、 箱崎星梨花 (CV.麻倉もも)],,2026-03-27 15:43:48
003022,MOON NIGHTのせいにして,,"DRAMATIC STARS [天道 輝 (CV.仲村宗悟), 桜庭 薫 (CV.内田雄馬), 柏木 翼 (CV.八代 拓)]",,2026-03-27 15:43:48
003023,デッドマンズバラッド,,cosMo＠暴走P,,2026-03-27 15:43:48
003024,イヤホンロマンス,,COOL&CREATE × 宝鐘マリン,,2026-03-27 15:43:48
003025,taboo tears you up,,REDALiCE (HARDCORE TANO*C),,2026-03-27 15:43:48
003026,スーパーシンメトリー,,Sta feat.b,,2026-03-27 15:43:48
003027,とびだせ！TO THE COSMIC！！,,t+pazolite feat. しゃま(CV:種﨑 敦美) & みるく(CV:伊藤 あすか),maimai,2026-03-27 15:43:48
003028,噛み係,,さつき が てんこもり feat.96猫,maimai,2026-03-27 15:43:48
003029,トリアージ,,niki feat.noire,maimai,2026-03-27 15:43:48
003030,Lia＝Fail,,Team Grimoire,maimai,2026-03-27 15:43:48
003031,脳天直撃,,黒沢ダイスケ VS 穴山大輔,ongeki,2026-03-27 15:43:48
003032,ウマイネームイズうまみちゃん,,UMAINA,,2026-03-27 15:43:48
003033,CHOCOLATE BOMB,,YUC'e,,2026-03-27 15:43:48
003034,Oath Act,,暁Records,,2026-03-27 15:43:48
003035,Drive Your Fire,,A-One,,2026-03-27 15:43:48
003036,wheel,,Syrufit + HDLV,,2026-03-27 15:43:48
003037,GRÄNDIR,,オーイシマサヨシ,maimai,2026-03-27 15:43:48
003038,Im with you,,まふまふ,maimai,2026-03-27 15:43:48
003039,アスヘノBRAVE,,M.S.S Project,maimai,2026-03-27 15:43:48
003040,深海シティアンダーグラウンド,,田中Ｂ,maimai,2026-03-27 15:43:48
003041,表裏一体,,すりぃ,maimai,2026-03-27 15:43:48
003042,Stardust Memories,,六厘舎,maimai,2026-03-27 15:43:48
003043,Entrance,,Ice,,2026-03-27 15:43:48
003044,Lunar Mare,,xi vs sakuzyo,,2026-03-27 15:43:48
003045,Saika,,Rabpit,,2026-03-27 15:43:48
003046,Maboroshi,,かめりあ(EDP),,2026-03-27 15:43:48
003047,Flashkick,,niki,maimai,2026-03-27 15:43:48
003048,KILLER B,,梅とら,maimai,2026-03-27 15:43:48
003049,最強 the サマータイム,,owl＊tree feat.chi＊tree,,2026-03-27 15:43:48
003050,アトロポスと最果の探究者,,しーけー,,2026-03-27 15:43:48
003051,energy trixxx,,KAH,,2026-03-27 15:43:48
003052,ハム太郎とっとこうた,,ハムちゃんず [coverd by 光吉猛修],,2026-03-27 15:43:48
003053,青空のラプソディ,,fhána,,2026-03-27 15:43:48
003054,馬と鹿,,米津玄師,,2026-03-27 15:43:48
003055,ラブ・ドラマティック feat. 伊原六花,,キノシタ feat. 音街ウナ・鏡音リン,,2026-03-27 15:43:48
003056,スロウダウナー,,ろくろ,,2026-03-27 15:43:48
003057,ビターチョコデコレーション,,syudou,,2026-03-27 15:43:48
003058,ソリッド,,豚乙女,,2026-03-27 15:43:48
003059,Bad Apple！！ feat.nomico （REDALiCE Remix）,,Masayoshi Minoshima x REDALiCE,,2026-03-27 15:43:48
003060,Black Lair,,削除 feat. void(Mournfinale),,2026-03-27 15:43:48
003061,ここからはじまるプロローグ。,,SAMBA MASTER 佐藤,maimai,2026-03-27 15:43:48
003062,プナイプナイせんそう,,立秋 feat.ちょこ,maimai,2026-03-27 15:43:48
003063,立川浄穢捕物帳,,青島探偵事務所器楽捜査部B担,maimai,2026-03-27 15:43:48
003064,東奔西走行進曲,,XYZ,,2026-03-27 15:43:48
003065,quiet room,,有機酸,,2026-03-27 15:43:48
003066,だからパンを焼いたんだ,,あわのあゆむ,,2026-03-27 15:43:48
003067,Agitation！,,OxT,,2026-03-27 15:43:48
003068,The Gong of Knockout,,"Fear, and Loathing in Las Vegas",,2026-03-27 15:43:48
003069,デビル☆アイドル,,アイラ（CV：三森すずこ）シマ（CV:井口裕香）はな（CV:花澤香菜）,,2026-03-27 15:43:48
003070,POPPY PAPPY DAY,,Omoi feat. 初音ミク,,2026-03-27 15:43:48
003071,39みゅーじっく！,,みきとP,,2026-03-27 15:43:48
003072,だれかの心臓になれたなら,,ユリイ・カノン feat.GUMI,,2026-03-27 15:43:48
003073,METEOR,,曲：kz(livetune)／歌：オンゲキシューターズ,,2026-03-27 15:43:48
003074,Jump Jump Jump,,曲：宮崎誠／歌：オンゲキシューターズ,,2026-03-27 15:43:48
003075,UNION,,kemu,,2026-03-27 15:43:48
003076,LOSER,,米津玄師,,2026-03-27 15:43:48
003077,未完成人,,ンダホ&ぺけたん from Fischer's,,2026-03-27 15:43:48
003078,新宝島,,サカナクション,,2026-03-27 15:43:48
003079,HOT LIMIT,,T.M.Revolution [covered by 光吉猛修],,2026-03-27 15:43:48
003080,乗ってけ！ジャパリビート,,supercell,,2026-03-27 15:43:48
003081,メルティランドナイトメア,,はるまきごはん feat.初音ミク,,2026-03-27 15:43:48
003082,アウトサイダー,,Eve,,2026-03-27 15:43:48
003083,アディショナルメモリー,,じん,,2026-03-27 15:43:48
003084,ジャガーノート,,夏代孝明 feat. 初音ミク,,2026-03-27 15:43:48
003085,Strobe♡Girl,,colate,,2026-03-27 15:43:48
003086,六兆年と一夜物語,,ビートまりお × Cranky,,2026-03-27 15:43:48
003087,WARNING×WARNING×WARNING,,削除 feat. Nikki Simmons,,2026-03-27 15:43:48
003088,STEREOSCAPE,,不明,,2026-03-27 15:43:48
003089,Crazy Circle,,不明,,2026-03-27 15:43:48
003090,バーチャルダム ネーション,,不明,,2026-03-27 15:43:48
003091,MAXRAGE,,不明,,2026-03-27 15:43:48
003092,P-qoq,,不明,,2026-03-27 15:43:48
003093,超常マイマイン,,不明,,2026-03-27 15:43:48
003094,でらっくmaimai♪てんてこまい,,不明,,2026-03-27 15:43:48
003095,BLACK ROSE,,不明,,2026-03-27 15:43:48
003096,Secret Sleuth,,不明,,2026-03-27 15:43:48
003097,Nerverakes,,Taishi,,2026-03-27 15:43:48
003098,Black Out,,Tsukasa（Arte Refact）,,2026-03-27 15:43:48
003099,Turn around,,Clean Tears,,2026-03-27 15:43:48
003100,Endless World,,Ryohei Kouno / 保立美和子,,2026-03-27 15:43:48
003101,泣き虫Oclock,,Hiro / 友香,,2026-03-27 15:43:48
003102,ぴぴぱぷぅ！,,Hiro / 小山あかり,,2026-03-27 15:43:48
003103,炎歌 -ほむらうた-,,Hiro / 森山愛子,,2026-03-27 15:43:48
003104,ソーラン☆節,,光吉猛修,,2026-03-27 15:43:48
003105,超絶！Superlative,,Keitarou Hanada「戦国大戦」,,2026-03-27 15:43:48
003106,采配の刻 Power of order,,Keitarou Hanada「戦国大戦」,,2026-03-27 15:43:48
003107,地上の戦士,,「サクラ大戦」,,2026-03-27 15:43:48
003108,maimai開発チームの筐体で、2013/4/1のみ選曲可能だった,,Hiro,,2026-03-27 15:43:48
003109,39,,sasakure.UK x DECO*27,,2026-03-27 15:43:48
003110,Spin me harder,,D.watt (IOSYS) feat. Asana,,2026-03-27 15:43:48
003111,Night Fly,,発熱巫女～ず,,2026-03-27 15:43:48
003112,Feel My Fire,,発熱巫女～ず,,2026-03-27 15:43:48
003113,FEEL ALIVE,,ELEMENTAS feat. NAGISA,,2026-03-27 15:43:48
003114,Fragrance,,Tsukasa (Arte Refact),,2026-03-27 15:43:48
003115,Space Harrier Main Theme ［Reborn］,,佐野 信義「スペースハリアー」,,2026-03-27 15:43:48
003116,Quartet Theme ［Reborn］,,COSIO(ZUNTATA/TAITO)「カルテット」,,2026-03-27 15:43:48
003117,Sky High ［Reborn］,,大久保 博(NBSI)「デイトナUSA」,,2026-03-27 15:43:48
003118,Like the Wind ［Reborn］,,sampling masters MEGA「パワードリフト」,,2026-03-27 15:43:48
003119,YA･DA･YO ［Reborn］,,古代 祐三「ファンタジーゾーン」,,2026-03-27 15:43:48
003120,maimaiちゃんのテーマ,,YMCK,,2026-03-27 15:43:48
003121,犬日和。,,Ryouhei Kouno / 森綾香,,2026-03-27 15:43:48
003122,Natural Flow,,KENTARO「Crackin 'DJ」,,2026-03-27 15:43:48
003123,デコボコ体操第二,,光吉猛修＆体操隊,,2026-03-27 15:43:48
003124,DO RORO DERODERO ON DO RORO,,怒髪天「百鬼大戦絵巻」,,2026-03-27 15:43:48
003125,つけまつける,,きゃりーぱみゅぱみゅ ［PV］,,2026-03-27 15:43:48
003126,CANDY CANDY,,きゃりーぱみゅぱみゅ ［PV］,,2026-03-27 15:43:48
003127,サブリナ,,家入レオ ［PV］,,2026-03-27 15:43:48
003128,SPELL MAGIC,,Acid Black Cherry ［PV］,,2026-03-27 15:43:48
003129,Get Off of My Way,,MAN WITH A MISSION ［PV］,,2026-03-27 15:43:48
003130,We Gonna Party,,Cranky,maimai,2026-03-27 15:43:48
003131,Lionheart,,Masayoshi Minoshima,,2026-03-27 15:43:48
003132,Streak,,ARM (IOSYS),,2026-03-27 15:43:48
003133,Sprintrances,,Taishi,,2026-03-27 15:43:48
003134,airs gravity,,zts,,2026-03-27 15:43:48
003135,Acceleration,,REDALiCE,,2026-03-27 15:43:48
003136,Sweetiex2,,Dixie Flatline,,2026-03-27 15:43:48
003137,ダンシング☆サムライ,,mathru（かにみそP),,2026-03-27 15:43:48
003138,おちゃめ機能,,ゴジマジP,,2026-03-27 15:43:48
003139,2012/11/25～12/25限定で選曲可能,,［H.］,,2026-03-27 15:43:48
003140,天国と地獄,,スーパーラバーズ 「赤ちゃんはどこからくるの？」,,2026-03-27 15:43:48
003141,City Escape： Act1,,Cash Cash 「ソニック ジェネレーションズ」,,2026-03-27 15:43:48
003142,Rooftop Run： Act1,,大谷智哉 「ソニック ジェネレーションズ」,,2026-03-27 15:43:48
003143,Reach For The Stars,,"大谷智哉, Jean Paul Makhlouf of Cash Cash 「ソニック カラーズ」",,2026-03-27 15:43:48
003144,Urban Crusher ［Remix］,,「BORDER BREAK」,,2026-03-27 15:43:48
003145,Catch The Future,,「BORDER BREAK UNION」 メインテーマ,,2026-03-27 15:43:48
003146,きみのためなら死ねる,,スーパーラバーズ 「きみのためなら死ねる」,,2026-03-27 15:43:48
003147,マリアをはげませ,,大谷智哉 「リズム怪盗R 皇帝ナポレオンの遺産」,,2026-03-27 15:43:48
003148,SHOW TIME,,幡谷尚史 「リズム怪盗R 皇帝ナポレオンの遺産」,,2026-03-27 15:43:48
003149,JACKY ［Remix］,,「バーチャファイター」,,2026-03-27 15:43:48
003150,PON PON PON,,きゃりーぱみゅぱみゅ [PV],,2026-03-27 15:43:48
003151,ヘビーローテーション,,AKB48 [PV],,2026-03-27 15:43:48
003152,Everyday、カチューシャ,,AKB48 [PV],,2026-03-27 15:43:48
003153,Chu Chu,,moumoon [PV],,2026-03-27 15:43:48
003154,New World,,w-inds. [PV],,2026-03-27 15:43:48
003155,CAN’T GET BACK,,w-inds. [PV],,2026-03-27 15:43:48
003156,愛を止めないで,,倖田來未 [PV],,2026-03-27 15:43:48
003157,LOVE ＆ JOY,,木村 由姫 [cover],,2026-03-27 15:43:48
003158,じょいふる,,いきものがかり [cover],,2026-03-27 15:43:48
003159,Love or Lies,,capsule [cover],,2026-03-27 15:43:48
003160,jelly,,capsule [cover],,2026-03-27 15:43:48
003161,美しく燃える森,,東京スカパラダイスオーケストラ [cover],,2026-03-27 15:43:48
003162,アイデンティティ,,サカナクション [cover],,2026-03-27 15:43:48
003163,Garden,,May J. [cover],,2026-03-27 15:43:48
003164,come again,,m-flo [cover],,2026-03-27 15:43:48
003165,Future,,★STAR GUiTAR [cover],,2026-03-27 15:43:48
003166,ウッーウッーウマウマ,,Caramell/Caramelldansen [cover],,2026-03-27 15:43:48
003167,NIGHT OF FIRE,,NIKO [cover],,2026-03-27 15:43:48
003168,Sweets×Sweets,,Team-D,,2026-03-27 15:43:48
003169,BaBan －甘い罠－,,Hiro/永江理奈,,2026-03-27 15:43:48
003170,オレンジの夏,,Hiro/タクマロ,,2026-03-27 15:43:48
003171,虹と太陽,,GOSH/manami,,2026-03-27 15:43:48
003172,Crush On You,,福山光晴 「Crackin’DJ」,,2026-03-27 15:43:48
003173,Sun Dance,,Hiro,,2026-03-27 15:43:48
003174,Beat Of Mind,,Hiro,,2026-03-27 15:43:48
003175,Color My World,,GOSH/クラシック「悲愴」,,2026-03-27 15:43:48
003176,True Love Song,,Kai/クラシック「G線上のアリア」,,2026-03-27 15:43:48
003177,炭★坑★節,,Kai/光吉猛修,,2026-03-27 15:43:48
003178,コネクト,,ClariS 「魔法少女まどか☆マギカ」,,2026-03-27 15:43:48
003179,恋愛サーキュレーション,,千石撫子(花澤香菜) 「化物語」[cover],,2026-03-27 15:43:48
003180,ルカルカ★ナイトフィーバー,,samfree,,2026-03-27 15:43:48
003181,ZIGG-ZAGG,,Junky,,2026-03-27 15:43:48
003182,パンダヒーロー,,ハチ,,2026-03-27 15:43:48
003183,教えて 魔法のLyric,,ちょむP &#060;advanced mix&#062;,,2026-03-27 15:43:48
003184,メグメグ☆ファイアーエンドレスナイト,,samfree,,2026-03-27 15:43:48
003185,メランコリック,,Junky,,2026-03-27 15:43:48
003186,.locusignore,,q/stol,ongeki,2026-03-27 15:43:48
003187,Rhythm of Love,,DÉ DÉ MOUSE,ongeki,2026-03-27 15:43:48
003188,Lazulis Gambit,,Acotto,ongeki,2026-03-27 15:43:48
003189,ツムギボシ（starring オンゲキシューターズ）,,大国奏音,ongeki,2026-03-27 15:43:48
003190,Chant Say Yeah!,,MYUKKE.,ongeki,2026-03-27 15:43:48
003191,Individual on parade!,,渡部チェル,ongeki,2026-03-27 15:43:48
003192,冥乱幻舞,,PRASTIK DANCEFLOOR,ongeki,2026-03-27 15:43:48
003193,淵底のグレイ・ユークロニア,,打打だいず vs. siromaru vs. Tanchiky,ongeki,2026-03-27 15:43:48
003194,Cogito ergo sum,,佐藤 優樹,ongeki,2026-03-27 15:43:48
003195,Livmetarryr,,a_hisa,ongeki,2026-03-27 15:43:48
003196,Dramatic…？,,Kijibato,ongeki,2026-03-27 15:43:48
003197,はっぴ～しゅ～てぃんぐすた～,,森羅万象,ongeki,2026-03-27 15:43:48
003198,Event Horizon,,5u5h1,ongeki,2026-03-27 15:43:48
003199,Here We Go,,TeddyLoid,ongeki,2026-03-27 15:43:48
003200,最っ高のエンタメだ!!,,本田正樹,ongeki,2026-03-27 15:43:48
003201,Rule the World!!,,八木雄一,ongeki,2026-03-27 15:43:48
003202,GODLINESS,,椿山日南子,ongeki,2026-03-27 15:43:48
003203,Tricky Treat!!!,,Kijibato,ongeki,2026-03-27 15:43:48
003204,Prominence,,下野隼,ongeki,2026-03-27 15:43:48
003205,Recollect Lines,,ああああ vs ぺのれり,ongeki,2026-03-27 15:43:48
003206,TAKE ON THE WORLD,,REDALiCE,ongeki,2026-03-27 15:43:48
003207,RED to RED,,REDALiCE,ongeki,2026-03-27 15:43:48
003208,夢を叶える場所,,Junk,ongeki,2026-03-27 15:43:48
003209,μ3,,水野健治 VS 穴山大輔,ongeki,2026-03-27 15:43:48
003210,TeA,,ガリガリさむし,ongeki,2026-03-27 15:43:48
003211,Magical Panic Adventure,,削除,ongeki,2026-03-27 15:43:48
003212,fulgente,,Junk,ongeki,2026-03-27 15:43:48
003213,AstrøNotes.,,MisoilePunch♪,ongeki,2026-03-27 15:43:48
003214,Random Access Emotions,,aran,ongeki,2026-03-27 15:43:48
003215,Mizutama-Tripster,,こふ,ongeki,2026-03-27 15:43:48
003216,光焔のラテラルアーク,光焰,大国奏音,ongeki,2026-03-27 15:43:48
003217,Dolphika,,HiTECH NINJA,ongeki,2026-03-27 15:43:48
003218,Diamond Dust,,Masahiro “Godspeed” Aoki,ongeki,2026-03-27 15:43:48
003219,Diamond Dust -crystal piano Arr.-,,igel,ongeki,2026-03-27 15:43:48
003220,Selenadia,,Lime,ongeki,2026-03-27 15:43:48
003221,ロッキンピンクモンスター,,豚乙女,ongeki,2026-03-27 15:43:48
003222,Knocking Harder,,Massive New Krew,ongeki,2026-03-27 15:43:48
003223,FLUFFY FLASH (C-Show & Maozon Remix),,C-Show & Maozon,ongeki,2026-03-27 15:43:48
003224,ブツメツビーターズ,,有形ランペイジ,ongeki,2026-03-27 15:43:48
003225,B WiZ U,,Getty,ongeki,2026-03-27 15:43:48
003226,霧の書斎,,igel,ongeki,2026-03-27 15:43:48
003227,Final Flash Flight,,かめりあ,ongeki,2026-03-27 15:43:48
003228,Chelly spLash♪♪,,まらしぃ,ongeki,2026-03-27 15:43:48
003229,Pastel Sprinkles,,pan,ongeki,2026-03-27 15:43:48
003230,Princesses Holiday,,pan,ongeki,2026-03-27 15:43:48
003231,Vibes 2k20 (owl＊aging remix),,owl＊tree,ongeki,2026-03-27 15:43:48
003232,Cult future,,Lv.4,ongeki,2026-03-27 15:43:48
003233,ジャンヌ・ダルクの慟哭,,ガリガリさむし,ongeki,2026-03-27 15:43:48
003234,Elusive Emotes,,polysha,ongeki,2026-03-27 15:43:48
003235,Azucar,,litmus*,ongeki,2026-03-27 15:43:48
003236,Singularity,,technoplanet,ongeki,2026-03-27 15:43:48
003237,A Day in the Patisserie,,kamome sano,ongeki,2026-03-27 15:43:48
003238,Island Breeze,,Palme,ongeki,2026-03-27 15:43:48
003239,GAME：CHANGER,,uma vs. ガリガリさむし,ongeki,2026-03-27 15:43:48
003240,心,,削除 (Violin : Katali),ongeki,2026-03-27 15:43:48
003241,Sparkle,,Maozon,ongeki,2026-03-27 15:43:48
003242,まりもとおもちゃ箱,,やどりぎ,ongeki,2026-03-27 15:43:48
003243,Sword of Secret,,"Cranky,Morrigan feat.Lily",ongeki,2026-03-27 15:43:48
003244,Maqrite,,owl*tree,ongeki,2026-03-27 15:43:48
003245,Everlasting Today,,void(Mournfinale),ongeki,2026-03-27 15:43:48
003246,Honey Bear,,Freezer,ongeki,2026-03-27 15:43:48
003247,PinqPiq (xovevox Remix),,owl＊tree Remixed by sasakure.UK,ongeki,2026-03-27 15:43:48
003248,Say Goodbye,,yaseta,ongeki,2026-03-27 15:43:48
003249,colorful transparency,,zts,ongeki,2026-03-27 15:43:48
003250,天つ風,,onoken feat. 土屋雄作,ongeki,2026-03-27 15:43:48
003251,DAWNBREAKER,,DJ Noriken,ongeki,2026-03-27 15:43:48
003252,YURUSHITE (LeaF Remix),,t+pazolite / LeaF,ongeki,2026-03-27 15:43:48
003253,Stargazing Dreamer,,xi,ongeki,2026-03-27 15:43:48
003254,ゲーミングポーラーベア,,OSTER project,ongeki,2026-03-27 15:43:48
003255,Suspiro,,とろまる,ongeki,2026-03-27 15:43:48
003256,Op.I《fear-TITΛN-》,,xi vs かねこちはる,ongeki,2026-03-27 15:43:48
003257,Buck's Fizz,,わかどり,ongeki,2026-03-27 15:43:48
003258,Touch and Go,,Noah,ongeki,2026-03-27 15:43:48
003259,ヒトリボッチサテライト,,cosMo＠暴走P ver.Ø,ongeki,2026-03-27 15:43:48
003260,Baqeela (Creepy Remix),,owl＊tree Remixed by Sampling Masters MEGA,ongeki,2026-03-27 15:43:48
003261,FestA of PandemoniuM,,山本真央樹 vs Masahiro “Godspeed” Aoki,ongeki,2026-03-27 15:43:48
003262,Aenbharr,,Project Grimoire,ongeki,2026-03-27 15:43:48
003263,ω4,,穴山大輔 VS 光吉猛修 VS Kai,ongeki,2026-03-27 15:43:48
003264,Mini skirt,,はるなば,ongeki,2026-03-27 15:43:48
003265,HONEY-Q,,こふ,ongeki,2026-03-27 15:43:48
003266,Trinity Departure,,Soleily,ongeki,2026-03-27 15:43:48
003267,ミラージュ・フレイグランス,,Sound piercer “Espitz”,ongeki,2026-03-27 15:43:48
003268,Stellar:Dream,,Emocosine + Synthion,ongeki,2026-03-27 15:43:48
003269,μάγια,,Street,ongeki,2026-03-27 15:43:48
003270,ゼーレンヴァンデルング,,ke-ji(CERTIA),ongeki,2026-03-27 15:43:48
003271,Apollo -onoken AxSwing Remix-,,onoken,ongeki,2026-03-27 15:43:48
003272,On your mark (104期 Ver.),,蓮ノ空女学院スクールアイドルクラブ,,2026-03-27 15:43:48
003273,君よ,,La prière,,2026-03-27 15:43:48
003274,恋のイリュージョニスタ,,La prière,,2026-03-27 15:43:48
003275,I Wanna,,静香（CV.長谷川育美）,,2026-03-27 15:43:48
003276,アイドライフライト,,Sputrip,,2026-03-27 15:43:48
003277,サンダーレスキュー！,,トライアムトーン,,2026-03-27 15:43:48
003278,狂恋ROMANCE,,REDALiCE vs DJ Myosuke feat. DELUTAYA,Arcaea,2026-03-27 15:43:48
003279,Small Cloud Sugar Candy,,テヅカ × Aoi feat.桃雛なの,Arcaea,2026-03-27 15:43:48
003280,Haunted Dance,,Mr.Asyu,,2026-03-27 15:43:48
003281,eden,,“漆黒”の堕天使《Gram》†Versus† “聖刻”の熾天使《Gram》,WACCA,2026-03-27 15:43:48
003282,クリムゾン帝王,,REDALiCE,WACCA,2026-03-27 15:43:48
003283,Lethal Dose,,sky_delta,Groove Coaster,2026-03-27 15:43:48
003284,Got more raves? -xiRemix-,,xi,Groove Coaster,2026-03-27 15:43:48
003285,Grayed Out-Antifront-,,Getty vs. DJ DiA,WACCA,2026-03-27 15:43:48
003286,with U,,t+pazolite & Massive New Krew,WACCA,2026-03-27 15:43:48
003287,PARALLEL★PRISM,,P*Light,WACCA,2026-03-27 15:43:48
003288,STARLIGHT TWILIGHT -GC edit-,,Tatsh feat.彩音,Groove Coaster,2026-03-27 15:43:48
003289,Crimson Phoenix,,xi vs MASAKI,Groove Coaster,2026-03-27 15:43:48
003290,聖者の鼓動,,世阿弥,Groove Coaster,2026-03-27 15:43:48
003291,アリサのテーマ,,池頼広,,2026-03-27 15:43:48
003292,Dement ～after legend～,,Cosmograph,EZ2AC,2026-03-27 15:43:48
003293,Burning Hearts ～炎のANGEL～,,光吉猛修,,2026-03-27 15:43:48
003294,Reach for the Stars,,ソニック カラーズ,,2026-03-27 15:43:48
003295,Burning Steel Inferno,,水野健治 VS Kai,,2026-03-27 15:43:48
003296,Duello,,Cranky vs t+pazolite,,2026-03-27 15:43:48
003297,Brain Power,,NOMA,,2026-03-27 15:43:48
003298,ベースラインやってる？笑,,かめりあ feat. ななひら,,2026-03-27 15:43:48
003299,BBBLOW -rebuild-,,onoken feat. 佐々木正明,,2026-03-27 15:43:48
003300,エピトゥリカの祀,,sasakure.UK,,2026-03-27 15:43:48
003301,BABYLON,,SHIKI,,2026-03-27 15:43:48
003302,DRAGONLADY,,Nankumo,,2026-03-27 15:43:48
003303,Once in my life,,Junk feat.nananao,,2026-03-27 15:43:48
003304,MANIERA REMASTERED,,ABE_YUTA,,2026-03-27 15:43:48
003305,Äventyr,,Grand Thaw / Rigel Theatre,,2026-03-27 15:43:48
003306,僕たちの旅とエピローグ。,,ああああ,,2026-03-27 15:43:48
003307,Amphisbaena,,光吉猛修の兄,,2026-03-27 15:43:48
003308,ニニ,,テヅカ x Qayo,,2026-03-27 15:43:48
003309,花たちに希望を,,Sound piercer feat.DAZBEE,,2026-03-27 15:43:48
003310,Shamshir -rough Pt.2-,,mommy,,2026-03-27 15:43:48
003311,竹,,立秋 feat. ちょこ,,2026-03-27 15:43:48
003312,Cutter,,EmoCosine,,2026-03-27 15:43:48
003313,Psalms ～魂の還るばしょ～,,qfeileadh&レゾナンスもえこ,,2026-03-27 15:43:48
003314,Electric Emotion,,nmk feat.橘花音,,2026-03-27 15:43:48
003315,#狂った民族2 PRAVARGYAZOOQA,,DJ Raisei,maimai,2026-03-27 15:43:48
003316,Sparking Revolver,,xi,chunithm,2026-03-27 15:43:48
003317,ガチ恋ラビリンス,,森羅万象,chunithm,2026-03-27 15:43:48
003318,雪男,,かねこちはる,chunithm,2026-03-27 15:43:48
003319,Mare Maris,,M2U,maimai,2026-03-27 15:43:48
003320,Hyper Active,,HiTECH NINJA,maimai,2026-03-27 15:43:48
003321,四月の雨,,cubesato,maimai,2026-03-27 15:43:48
003322,FestivaLight,,霜月はるか,maimai,2026-03-27 15:43:48
003323,Fragrance,,Tsukasa(Arte Refact),maimai,2026-03-27 15:43:48
003324,Gate of Doom,,Masahiro “Godspeed” Aoki,chunithm,2026-03-27 15:43:48
003325,Paqqin,,owl*tree,chunithm,2026-03-27 15:43:48
003326,Glorious Crown (tpz over-Over-OVERCUTE REMIX),,t+pazolite,chunithm,2026-03-27 15:43:48
003327,TiamaT：F minor,,Team Grimoire,chunithm,2026-03-27 15:43:48
003328,ハードコア・シンドローム,,t+pazolite,chunithm,2026-03-27 15:43:48
003329,Scythe of Death,,Masahiro “Godspeed” Aoki,chunithm,2026-03-27 15:43:48
003330,月詠に鳴る,,Feryquitous feat.藍月なくる,chunithm,2026-03-27 15:43:48
003331,つけまつける,,きゃりーぱみゅぱみゅ,,2026-03-27 15:43:48
003332,アルクアラウンド,,サカナクション,,2026-03-27 15:43:48
003333,V.I.P,,TVアニメ「マギ」OP (シド),,2026-03-27 15:43:48
003334,Bless You,,家入レオ,,2026-03-27 15:43:48
003335,ノルニル,,やくしまるえつこメトロオーケストラ/TVアニメ『輪るピングドラム』主題歌,,2026-03-27 15:43:48
003336,天体観測,,BUMP OF CHICKEN,,2026-03-27 15:43:48
003337,ポリリズム,,perfume,,2026-03-27 15:43:48
003338,Sayonara Twilight -GC REMIX-,,CTS,,2026-03-27 15:43:48
003339,only my railgun,,TVアニメ「とある科学の超電磁砲」OP (fripSide),,2026-03-27 15:43:48
003340,恋は渾沌の隷也,,TVアニメ「這いよれ! ニャル子さんW」OP (後ろから這いより隊G),,2026-03-27 15:43:48
003341,sister's noise,,TVアニメ「とある科学の超電磁砲S」OP (fripSide),,2026-03-27 15:43:48
003342,My Babe Bee,,Another Infinity feat. Mayumi Morinaga,,2026-03-27 15:43:48
003343,JUMPER,,capsule,,2026-03-27 15:43:48
003344,ピ・ピ・ピ・ミュージック,,エイプリルズ,,2026-03-27 15:43:48
003345,Pray,,TVアニメ「銀魂」OP (Tommy heavenly6),,2026-03-27 15:43:48
003346,夢現,,Another Infinity feat. Mayumi Morinaga,,2026-03-27 15:43:48
003347,Kick It Out,,BOOM BOOM SATELLITES,,2026-03-27 15:43:48
003348,ダンシング☆サムライ,,mathru(かにみそP),,2026-03-27 15:43:48
003349,コノハの世界事情,,じん,,2026-03-27 15:43:48
003350,アストロトルーパー,,さつき が てんこもり,,2026-03-27 15:43:48
003351,右肩の蝶,,のりぴー,,2026-03-27 15:43:48
003352,人造エネミー,,じん,,2026-03-27 15:43:48
003353,magician's operation,,EZFG,,2026-03-27 15:43:48
003354,THE WORLDS,,M.S.S Project,,2026-03-27 15:43:48
003355,アンダワ -GC remix-,,日向電工,,2026-03-27 15:43:48
003356,バビロン,,トーマ,,2026-03-27 15:43:48
003357,Invader Disco,,COSIO(ZUNTATA),,2026-03-27 15:43:48
003358,SPACE INVADERS 2003,,KEN ISHII VS FLARE,,2026-03-27 15:43:48
003359,Space Invaders Infinity Gene Medley,,COSIO(ZUNTATA),,2026-03-27 15:43:48
003360,Colors,,REDALiCE feat.Ayumi Nomiya,,2026-03-27 15:43:48
003361,Hello 31337,,小倉久佳音画制作所,,2026-03-27 15:43:48
003362,Good-bye my earth,,Shohei Tsuchiya(ZUNTATA),,2026-03-27 15:43:48
